OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
1,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Starter,gobi manchurian,14.0,1,1.0825082508250825,ginger root,1.51,1.6345874587458746
1,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Starter,gobi manchurian,14.0,1,1.0825082508250825,all purpose flour,10.447,11.308963696369636
1,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Starter,gobi manchurian,14.0,1,1.0825082508250825,milk,5.127,5.550019801980198
2,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.0825082508250825,dry yeast,8.26,8.941518151815181
2,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.0825082508250825,sugar,4.19,4.5357095709570965
2,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.0825082508250825,all purpose flour,52.247,56.55780858085809
2,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Starter,flatbread,11.0,1,1.0825082508250825,salt,2.737,2.962825082508251
3,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,sarson ka saag,15.0,1,1.0825082508250825,ginger root,1.7,1.84026402640264
3,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,sarson ka saag,15.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
4,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,green chilies,8.0,8.66006600660066
4,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,fresh ginger root,7.085,7.66957095709571
4,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,cayenne pepper,1.33,1.4397359735973598
4,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,salt,1.73,1.8727392739273927
4,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,onion,35.0,37.88778877887789
4,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,sugar,2.092,2.2646072607260725
4,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,curry vindaloo,16.0,1,1.0825082508250825,tomato,45.5,49.254125412541256
5,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.0825082508250825,bread flour,60.33,65.30772277227723
5,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.0825082508250825,sugar,8.378,9.069254125412542
5,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.0825082508250825,salt,0.91,0.9850825082508252
5,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.0825082508250825,egg,6.333,6.855524752475247
5,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,garlic naan,3.5,2,1.0825082508250825,garlic clove,0.167,0.1807788778877888
6,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,bread flour,120.66,130.61544554455446
6,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,low-fat plain yogurt,14.198,15.369452145214522
6,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,dry yeast,2.995,3.242112211221122
6,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,salt,2.05,2.219141914191419
6,2019-01-01 11:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.0825082508250825,sugar,3.142,3.4012409240924093
7,2019-01-01 11:40:00,Lunch,Weekday,Tuesday,3,Starter,spicy chicken wings,14.0,1,1.0825082508250825,salt,0.91,0.9850825082508252
7,2019-01-01 11:40:00,Lunch,Weekday,Tuesday,3,Starter,spicy chicken wings,14.0,1,1.0825082508250825,cayenne pepper,0.148,0.1602112211221122
7,2019-01-01 11:40:00,Lunch,Weekday,Tuesday,3,Starter,spicy chicken wings,14.0,1,1.0825082508250825,ground cumin,0.172,0.1861914191419141
8,2019-01-01 11:40:00,Lunch,Weekday,Tuesday,3,Starter,chicken triangles,14.0,1,1.0825082508250825,garlic clove,0.167,0.1807788778877888
